index,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
2894,Maribyrnong,88 The Esplanade,3,h,3400000.0,SP,Jas,26/08/2017,4.3,3032.0,3.0,1.0,5.0,2027.0,187.0,1964.0,,-37.7657,144.89109,Western Metropolitan,4918.0
2895,Caulfield North,3/388 Dandenong Rd,2,u,550000.0,VB,Gary,28/05/2016,8.1,3161.0,2.0,1.0,1.0,0.0,67.0,2011.0,Glen Eira,-37.8609,145.0126,Southern Metropolitan,6923.0
2896,South Melbourne,6b Napier St,1,u,380000.0,VB,Cayzer,15/10/2016,2.1,3205.0,1.0,1.0,1.0,0.0,,1960.0,Port Phillip,-37.8342,144.9679,Southern Metropolitan,5943.0
2897,Croydon,2/26 Vernon St,4,h,875000.0,S,Barry,1/07/2017,23.0,3136.0,4.0,2.0,2.0,244.0,,,Maroondah,-37.80267,145.27569,Eastern Metropolitan,11925.0
2898,Box Hill,13 Patricia St,3,h,1525000.0,PI,VICProp,12/08/2017,10.9,3128.0,3.0,1.0,1.0,904.0,,,Whitehorse,-37.82694,145.12465,Eastern Metropolitan,4605.0
2899,Balwyn,1 Knutsford St,4,h,2900000.0,VB,Marshall,22/05/2016,9.7,3103.0,4.0,3.0,2.0,596.0,,,Boroondara,-37.815,145.076,Southern Metropolitan,5682.0
2900,Hawthorn East,6/712 Burwood Rd,2,u,400000.0,VB,Jellis,29/07/2017,6.2,3123.0,2.0,1.0,1.0,0.0,,1955.0,Boroondara,-37.82465,145.05092,Southern Metropolitan,6482.0
2901,Surrey Hills,2/35 Boisdale St,2,u,825000.0,S,Fletchers,13/05/2017,11.2,3127.0,2.0,1.0,2.0,180.0,85.0,1970.0,Whitehorse,-37.8351,145.10299999999995,Southern Metropolitan,5457.0
2902,Richmond,219/6 Lord St,2,u,790000.0,PI,hockingstuart,28/08/2016,2.6,3121.0,2.0,2.0,1.0,0.0,91.0,2013.0,Yarra,-37.8198,145.005,Northern Metropolitan,14949.0
2903,Northcote,6 Clarke St,3,h,1050000.0,SP,Nelson,15/10/2016,5.5,3070.0,3.0,1.0,0.0,158.0,106.0,1910.0,Darebin,-37.7756,144.9891,Northern Metropolitan,11364.0
2904,Maidstone,1 Gilda St,3,h,793000.0,S,hockingstuart,27/05/2017,6.4,3012.0,3.0,1.0,2.0,417.0,,,Maribyrnong,-37.78867,144.87396999999999,Western Metropolitan,3873.0
2905,Elsternwick,3/33 St Georges Rd,2,u,632500.0,S,Gary,29/04/2017,8.5,3185.0,2.0,1.0,1.0,0.0,76.0,1968.0,Glen Eira,-37.8817,145.0032,Southern Metropolitan,4898.0
2906,Brunswick West,1/464 Victoria St,2,t,735000.0,S,Jellis,24/09/2016,5.9,3055.0,2.0,1.0,2.0,120.0,109.0,2004.0,Moreland,-37.7659,144.9487,Northern Metropolitan,7082.0
2907,Thornbury,177 Raleigh St,3,h,1750000.0,S,McGrath,6/05/2017,6.5,3071.0,3.0,1.0,3.0,712.0,,,Darebin,-37.7598,145.0118,Northern Metropolitan,8870.0
2908,Northcote,58 Herbert St,2,h,950000.0,S,Purplebricks,7/11/2016,5.5,3070.0,2.0,1.0,1.0,191.0,73.0,1920.0,Darebin,-37.7715,144.9951,Northern Metropolitan,11364.0
2909,Craigieburn,27 Vantage Bvd,4,h,800000.0,SA,HAR,19/08/2017,20.6,3064.0,4.0,2.0,2.0,511.0,,,,-37.59372000000001,144.89449,Northern Metropolitan,15510.0
2910,Carlton North,119 Curtain St,1,h,885000.0,S,Nelson,18/03/2017,3.2,3054.0,1.0,1.0,0.0,93.0,,,Yarra,-37.7888,144.9698,Northern Metropolitan,3106.0
2911,Craigieburn,28 Powell St,3,h,412500.0,S,RE,26/08/2017,20.6,3064.0,3.0,2.0,1.0,197.0,0.0,2012.0,,-37.57687,144.911,Northern Metropolitan,15510.0
2912,Hawthorn,1/30 Lisson Gr,2,h,1480000.0,S,Marshall,24/06/2017,5.3,3122.0,0.0,0.0,0.0,241.0,,,Boroondara,-37.82679,145.03021,Southern Metropolitan,11308.0
2913,Aberfeldie,1 Alma St,4,h,1436000.0,S,Brad,3/09/2017,7.5,3040.0,4.0,3.0,3.0,511.0,187.0,1922.0,,-37.75788,144.90487,Western Metropolitan,1543.0
2914,Sunshine,72 Anderson Rd,3,h,595999.0,SP,Sweeney,16/07/2016,12.6,3020.0,3.0,1.0,1.0,750.0,,,Brimbank,-37.7892,144.827,Western Metropolitan,3755.0
2915,Fairfield,3/260 Rathmines St,3,t,846000.0,SP,Love,8/10/2016,5.8,3078.0,3.0,1.0,1.0,185.0,107.0,1990.0,Darebin,-37.7665,145.0175,Northern Metropolitan,2970.0
2916,Melton West,7 Haywood Gr,4,h,600000.0,S,hockingstuart,12/08/2017,31.7,3337.0,4.0,2.0,2.0,935.0,210.0,2005.0,Melton,-37.68503,144.54237,Northern Victoria,6065.0
2917,Ascot Vale,6/17 Geddes St,2,u,570000.0,VB,Nelson,22/05/2016,5.9,3032.0,2.0,1.0,1.0,0.0,,,Moonee Valley,-37.7779,144.9137,Western Metropolitan,6567.0
2918,Essendon,20 Warner St,2,h,890000.0,PI,Nelson,16/04/2016,8.0,3040.0,2.0,1.0,1.0,649.0,108.0,1950.0,Moonee Valley,-37.7445,144.9133,Western Metropolitan,9264.0
2919,Bentleigh,8 Vickery St,5,h,1900000.0,VB,Buxton,24/06/2017,11.4,3204.0,5.0,1.0,2.0,644.0,,,Glen Eira,-37.91753,145.03907,Southern Metropolitan,6795.0
2920,Donvale,6/22 Powers St,3,t,920000.0,S,Barry,15/07/2017,16.1,3111.0,3.0,2.0,2.0,239.0,187.0,2007.0,Manningham,-37.77323,145.18028999999999,Eastern Metropolitan,4790.0
2921,St Kilda,10/69 Wellington St,2,u,685000.0,S,Greg,4/03/2017,6.1,3182.0,2.0,2.0,2.0,0.0,102.0,1999.0,Port Phillip,-37.8568,144.9873,Southern Metropolitan,13240.0
2922,Parkville,92 Fitzgibbon St,2,h,1805000.0,S,Collins,8/10/2016,2.6,3052.0,2.0,1.0,1.0,187.0,102.0,1890.0,Melbourne,-37.7939,144.9572,Northern Metropolitan,2309.0
2923,Maidstone,3 Hutton St,3,h,880000.0,SP,Biggin,4/03/2017,9.2,3012.0,3.0,1.0,1.0,586.0,,,Maribyrnong,-37.786,144.871,Western Metropolitan,3873.0
2924,Nunawading,3/39 Lemon Gr,2,u,710000.0,S,Jellis,26/08/2017,15.4,3131.0,2.0,1.0,1.0,903.0,,1985.0,,-37.8064,145.18452,Eastern Metropolitan,4973.0
2925,Glen Iris,22 Aintree Rd,4,h,1800000.0,SP,Marshall,12/11/2016,9.2,3146.0,4.0,3.0,2.0,743.0,,,Stonnington,-37.8566,145.0439,Southern Metropolitan,10412.0
2926,Rowville,15 Ada St,4,h,1005800.0,SP,Jellis,17/06/2017,23.5,3178.0,4.0,2.0,2.0,502.0,320.0,2003.0,Knox,-37.92985,145.25184,South-Eastern Metropolitan,11667.0
2927,Glen Waverley,2/51 Avonhurst Dr,2,u,656000.0,S,Harcourts,22/07/2017,16.7,3150.0,2.0,1.0,1.0,345.0,120.0,2012.0,Monash,-37.899190000000004,145.14856,Eastern Metropolitan,15321.0
2928,Kew,130 Sackville St,5,h,5065000.0,PI,RT,16/09/2017,5.4,3101.0,5.0,4.0,2.0,892.0,,1917.0,,-37.8142,145.05973,Southern Metropolitan,10331.0
2929,Braybrook,1/3 Vine St,3,t,502000.0,SP,Sweeney,4/03/2017,10.8,3019.0,3.0,1.0,1.0,220.0,106.0,2011.0,Maribyrnong,-37.785,144.8561,Western Metropolitan,3589.0
2930,Richmond,32 Duke St,2,h,1025000.0,S,Jellis,4/06/2016,2.6,3121.0,2.0,1.0,1.0,169.0,92.0,1900.0,Yarra,-37.8235,145.0035,Northern Metropolitan,14949.0
2931,Preston,2/3 Burkitt Ct,3,u,496000.0,S,hockingstuart,6/08/2016,8.8,3072.0,3.0,1.0,1.0,266.0,98.0,1990.0,Darebin,-37.7322,145.0318,Northern Metropolitan,14577.0
2932,Mill Park,1/6 Patmore Ct,2,h,421000.0,S,Ray,24/06/2017,17.9,3082.0,2.0,1.0,1.0,257.0,83.0,1985.0,Whittlesea,-37.65636,145.03996999999995,Northern Metropolitan,10529.0
2933,Murrumbeena,84 Dalny Rd,3,t,1100000.0,S,hockingstuart,4/06/2016,12.1,3163.0,1.0,2.0,2.0,242.0,,2005.0,Glen Eira,-37.9017,145.0739,Southern Metropolitan,4442.0
2934,Williamstown,233 Nelson Pl,4,h,1860000.0,S,Sweeney,27/11/2016,8.0,3016.0,4.0,2.0,0.0,199.0,242.0,,Hobsons Bay,-37.8615,144.9023,Western Metropolitan,6380.0
2935,Mont Albert,4/1 Nangnak La,2,t,660000.0,PI,Changing,14/05/2016,11.8,3127.0,2.0,2.0,1.0,146.0,,,Whitehorse,-37.8157,145.1101,Eastern Metropolitan,2079.0
2936,Altona,5/35 Grieve Pde,2,u,406000.0,SP,hockingstuart,6/08/2016,13.8,3018.0,2.0,1.0,1.0,65.0,,,Hobsons Bay,-37.8693,144.8171,Western Metropolitan,5301.0
2937,Ascot Vale,9/5 Rothwell St,2,u,467000.0,SP,Brad,3/12/2016,5.9,3032.0,2.0,1.0,1.0,0.0,62.0,1980.0,Moonee Valley,-37.7761,144.9201,Western Metropolitan,6567.0
2938,Black Rock,3/3 First St,3,u,945000.0,S,Ray,23/09/2017,17.3,3193.0,3.0,2.0,2.0,749.0,,1980.0,,-37.97676,145.01851000000005,Southern Metropolitan,2866.0
2939,Airport West,33 Green St,3,h,720000.0,S,Brad,8/04/2017,13.5,3042.0,3.0,2.0,2.0,305.0,136.0,2008.0,Moonee Valley,-37.7284,144.8874,Western Metropolitan,3464.0
2940,Kew,2/8 Pleasant Av,3,h,1080000.0,S,Marshall,15/07/2017,5.4,3101.0,3.0,2.0,2.0,151.0,103.0,1960.0,Boroondara,-37.80509,145.05572,Southern Metropolitan,10331.0
2941,St Albans,1 Harris St,3,h,630000.0,S,Ray,17/06/2017,14.0,3021.0,3.0,1.0,2.0,524.0,,,Brimbank,-37.75098,144.80331,Western Metropolitan,14042.0
2942,Brunswick East,55 King St,4,h,1550000.0,S,Woodards,4/06/2016,4.5,3057.0,4.0,2.0,2.0,470.0,191.0,1940.0,Moreland,-37.7735,144.9833,Northern Metropolitan,5533.0
2943,Northcote,45 Emmaline St,2,h,1020000.0,S,Nelson,16/04/2016,5.5,3070.0,2.0,1.0,1.0,354.0,97.0,1920.0,Darebin,-37.7638,144.9933,Northern Metropolitan,11364.0
2944,Alphington,10/90 Yarralea St,1,u,320000.0,S,Miles,6/05/2017,6.4,3078.0,1.0,1.0,1.0,915.0,,,Darebin,-37.7793,145.0327,Northern Metropolitan,2211.0
2945,Armadale,9/19 Mercer Rd,3,u,735000.0,PI,Marshall,7/05/2016,6.3,3143.0,3.0,2.0,1.0,2113.0,14.0,1970.0,Stonnington,-37.8543,145.0262,Southern Metropolitan,4836.0
2946,Montmorency,2/50 Coventry St,3,h,756000.0,S,Fletchers,19/08/2017,16.2,3094.0,3.0,1.0,2.0,204.0,102.0,2000.0,,-37.72266,145.12171999999995,Eastern Metropolitan,3891.0
2947,Mill Park,15 Warburton Ct,3,h,592000.0,S,Harcourts,8/07/2017,17.9,3082.0,3.0,1.0,1.0,622.0,128.0,1992.0,Whittlesea,-37.66294,145.06301000000005,Northern Metropolitan,10529.0
2948,Murrumbeena,5/13 Toward St,2,t,690000.0,S,hockingstuart,4/06/2016,12.1,3163.0,2.0,1.0,1.0,129.0,,,Glen Eira,-37.8927,145.0691,Southern Metropolitan,4442.0
2949,Dingley Village,5 Tarnook Ct,4,h,854000.0,S,Ray,15/07/2017,22.2,3172.0,4.0,2.0,2.0,676.0,181.0,1975.0,Kingston,-37.97936,145.13302,South-Eastern Metropolitan,3940.0
2950,Glen Iris,4 Faircroft Av,3,h,1307500.0,S,Jellis,19/08/2017,7.3,3146.0,3.0,1.0,1.0,316.0,111.0,1940.0,,-37.84782,145.05004,Southern Metropolitan,10412.0
2951,Hampton,3/22 Holyrood St,3,t,1140000.0,S,hockingstuart,26/07/2016,13.7,3188.0,3.0,2.0,2.0,224.0,,1999.0,Bayside,-37.9336,144.997,Southern Metropolitan,5454.0
2952,Glen Iris,1a Pascoe St,3,u,1330000.0,S,Fletchers,27/05/2017,7.3,3146.0,3.0,2.0,2.0,296.0,,,Boroondara,-37.85948,145.08571,Southern Metropolitan,10412.0
2953,Balwyn North,1 Bolinda Rd,3,h,1700000.0,VB,Fletchers,13/08/2016,9.2,3104.0,3.0,2.0,3.0,763.0,168.0,1960.0,Boroondara,-37.7935,145.0865,Southern Metropolitan,7809.0
2954,Burnley,12 Loyola Gr,2,h,1231010.0,SP,Jellis,10/12/2016,3.5,3121.0,2.0,1.0,2.0,225.0,119.0,1910.0,Yarra,-37.8285,145.0125,Northern Metropolitan,438.0
2955,Fairfield,197 Station St,4,h,1160000.0,PI,Nelson,7/05/2016,5.8,3078.0,4.0,2.0,1.0,381.0,145.0,1890.0,Darebin,-37.7735,145.0192,Northern Metropolitan,2970.0
2956,Footscray,5/28 Eleanor St,2,t,480000.0,PI,Jas,6/08/2016,6.4,3011.0,2.0,1.0,1.0,556.0,75.0,2010.0,Maribyrnong,-37.7919,144.8854,Western Metropolitan,7570.0
2957,Wantirna South,12/440 Stud Rd,3,u,622000.0,S,Ray,15/07/2017,14.7,3152.0,3.0,1.0,1.0,137.0,71.0,2012.0,Knox,-37.87615,145.23192,Eastern Metropolitan,7082.0
2958,Brunswick,148 Donald St,3,h,1120000.0,S,Raine,22/07/2017,5.2,3056.0,3.0,1.0,1.0,322.0,107.0,1920.0,Moreland,-37.75887,144.97326,Northern Metropolitan,11918.0
2959,Melton South,15 Kurrajong Cr,3,h,336000.0,S,hockingstuart,15/07/2017,29.8,3338.0,3.0,1.0,1.0,580.0,116.0,1975.0,Melton,-37.70153,144.57243,Western Victoria,4718.0
2960,Sunshine North,14 Oxford St,3,h,905000.0,SP,Douglas,27/05/2017,10.5,3020.0,3.0,1.0,4.0,697.0,,,Brimbank,-37.77004,144.84253999999999,Western Metropolitan,4217.0
2961,Surrey Hills,52 Park Rd,5,h,2000000.0,VB,Noel,24/06/2017,10.2,3127.0,5.0,3.0,2.0,735.0,286.0,1945.0,Whitehorse,-37.83583,145.10664,Southern Metropolitan,5457.0
2962,Seaford,210 Seaford Rd,4,h,768000.0,S,Buxton,15/07/2017,35.4,3198.0,4.0,2.0,3.0,542.0,170.0,1970.0,Frankston,-38.11161,145.15011,South-Eastern Metropolitan,8077.0
2963,Newport,37/114 Mason St,1,u,335000.0,S,Williams,7/05/2016,8.4,3015.0,1.0,1.0,1.0,0.0,50.0,2005.0,Hobsons Bay,-37.8413,144.8741,Western Metropolitan,5498.0
2964,Port Melbourne,380 Ross St,3,t,1388000.0,S,Marshall,17/06/2017,3.5,3207.0,3.0,2.0,2.0,104.0,146.0,2015.0,Port Phillip,-37.83165,144.94411000000005,Southern Metropolitan,8648.0
2965,Brighton East,1/3 Gleniffer Av,2,u,585000.0,PI,Buxton,8/07/2017,10.3,3187.0,2.0,1.0,1.0,0.0,82.0,1950.0,Bayside,-37.931709999999995,145.03041000000005,Southern Metropolitan,6938.0
2966,Malvern East,2/16 Beaver St,3,t,1370000.0,S,Abercromby's,22/08/2016,11.2,3145.0,3.0,2.0,2.0,323.0,204.0,,Stonnington,-37.8704,145.0411,Southern Metropolitan,8801.0
2967,Bayswater North,12 Baker Rd,3,h,616000.0,S,Ray,17/06/2017,23.2,3153.0,3.0,2.0,0.0,586.0,115.0,1999.0,Maroondah,-37.82273,145.27323,Eastern Metropolitan,3598.0
2968,Toorak,15/256 Williams Rd,1,u,577000.0,S,hockingstuart,8/07/2017,4.1,3142.0,1.0,1.0,1.0,0.0,,1970.0,Stonnington,-37.84263,145.00448,Southern Metropolitan,7217.0
2969,Glen Iris,33 Rosedale Rd,5,h,3085000.0,S,Marshall,18/03/2017,9.2,3146.0,5.0,3.0,3.0,778.0,326.0,2000.0,Boroondara,-37.8582,145.0715,Southern Metropolitan,10412.0
2970,Strathmore,47 York St,3,h,1016000.0,S,Considine,12/08/2017,8.2,3041.0,3.0,2.0,1.0,304.0,,,Moonee Valley,-37.734559999999995,144.91521,Western Metropolitan,3284.0
2971,Donvale,416 Serpells Tce,4,h,1200000.0,PI,Barry,19/08/2017,16.1,3111.0,4.0,2.0,2.0,375.0,254.0,1998.0,,-37.77559,145.17933,Eastern Metropolitan,4790.0
2972,Westmeadows,14 Parkhill Ct,2,h,560000.0,SP,YPA,23/09/2017,16.5,3049.0,2.0,2.0,2.0,424.0,,,,-37.67909,144.87524,Northern Metropolitan,2474.0
2973,Werribee,18 Conquest Dr,4,h,645000.0,PI,hockingstuart,29/07/2017,14.7,3030.0,4.0,2.0,2.0,555.0,237.0,2002.0,Wyndham,-37.89359,144.66911000000005,Western Metropolitan,16166.0
2974,Gardenvale,7/32 Gardenia Rd,2,u,440000.0,S,Biggin,18/06/2016,9.8,3185.0,2.0,1.0,1.0,0.0,75.0,,Glen Eira,-37.8971,145.0093,Southern Metropolitan,534.0
2975,Glen Waverley,1/6 Kirstina Rd,2,u,730000.0,PI,Harcourts,22/07/2017,16.7,3150.0,2.0,1.0,1.0,235.0,,,Monash,-37.89017,145.1652,Eastern Metropolitan,15321.0
2976,Carrum Downs,2 Tasman Ct,3,h,615000.0,S,hockingstuart,26/08/2017,34.9,3201.0,3.0,2.0,2.0,804.0,,,,-38.09187,145.19463000000005,South-Eastern Metropolitan,8060.0
2977,Gisborne,15 Morilla Ct,3,h,690000.0,VB,Raine,9/09/2017,45.9,3437.0,3.0,2.0,2.0,2189.0,,,,-37.50624000000001,144.58133999999995,Northern Victoria,3376.0
2978,Ascot Vale,103b Maribyrnong Rd,3,u,819000.0,S,Nelson,24/06/2017,4.3,3032.0,3.0,2.0,1.0,166.0,,,Moonee Valley,-37.7719,144.91565,Western Metropolitan,6567.0
2979,Carnegie,19/225 Koornang Rd,2,u,460000.0,VB,Ray,12/06/2016,11.4,3163.0,2.0,1.0,1.0,0.0,,,Glen Eira,-37.8936,145.056,Southern Metropolitan,7822.0
2980,Strathmore Heights,14 Elysee Ct,4,h,780000.0,VB,Brad,22/08/2016,12.5,3041.0,4.0,2.0,2.0,539.0,,,Moonee Valley,-37.7115,144.8966,Western Metropolitan,389.0
2981,Essendon,32 Roberts St,4,h,1500000.0,S,Nelson,12/08/2017,7.5,3040.0,4.0,2.0,2.0,465.0,148.0,1940.0,Moonee Valley,-37.75178,144.89876,Western Metropolitan,9264.0
2982,Newport,15 Bradley St,3,h,1185000.0,S,RT,19/11/2016,8.4,3015.0,3.0,1.0,2.0,771.0,,,Hobsons Bay,-37.8439,144.8715,Western Metropolitan,5498.0
2983,Travancore,112 Baroda St,4,h,2070000.0,PI,Nelson,12/08/2017,4.3,3032.0,4.0,3.0,2.0,291.0,,,Moonee Valley,-37.77784000000001,144.93482,Western Metropolitan,1052.0
2984,Essendon,6/7 Schofield St,2,t,590000.0,S,Brad,30/07/2016,8.0,3040.0,2.0,1.0,1.0,0.0,,1970.0,Moonee Valley,-37.7451,144.9145,Western Metropolitan,9264.0
2985,Mitcham,8 Peel St,3,h,1095000.0,S,McGrath,8/07/2017,17.2,3132.0,3.0,1.0,1.0,493.0,,,Whitehorse,-37.81498,145.18923999999996,Eastern Metropolitan,6871.0
2986,Tarneit,27 McMahon Cr,3,h,350000.0,VB,S&L,26/08/2017,18.4,3029.0,3.0,1.0,1.0,466.0,103.0,2003.0,,-37.86744,144.65608999999995,Western Metropolitan,10160.0
2987,Kew East,1/2 Kitchener St,3,t,1260000.0,S,Lindellas,27/06/2016,7.5,3102.0,3.0,2.0,2.0,284.0,,1990.0,Boroondara,-37.7966,145.048,Southern Metropolitan,2671.0
2988,Watsonia,2/10 Powley Pde,2,u,686000.0,S,Darren,29/07/2017,14.5,3087.0,2.0,1.0,1.0,169.0,,2007.0,Banyule,-37.71607,145.07883999999999,Northern Metropolitan,2329.0
2989,Caulfield,103/677 Glen Huntly Rd,2,u,638000.0,SP,Gary,19/11/2016,8.9,3162.0,2.0,2.0,1.0,0.0,,,Glen Eira,-37.8862,145.0175,Southern Metropolitan,2379.0
2990,Bentleigh,143 Patterson Rd,7,h,1005000.0,S,Ray,4/06/2016,13.0,3204.0,7.0,3.0,4.0,607.0,,1950.0,Glen Eira,-37.9269,145.047,Southern Metropolitan,6795.0
2991,Epping,7/12 Kirkland Ct,3,h,375000.0,SP,RW,9/09/2017,19.6,3076.0,3.0,1.0,1.0,167.0,,2011.0,,-37.630109999999995,145.02936,Northern Metropolitan,10926.0
2992,Reservoir,2/7 Colthur St,3,u,475000.0,SP,Barry,22/08/2016,11.2,3073.0,3.0,1.0,2.0,521.0,100.0,2010.0,Darebin,-37.7097,144.9912,Northern Metropolitan,21650.0
2993,Surrey Hills,23 Bristol St,3,h,2225000.0,SA,Fletchers,22/07/2017,10.2,3127.0,3.0,1.0,2.0,829.0,,,Boroondara,-37.83273,145.08812,Southern Metropolitan,5457.0
2994,Rosanna,1/8 Stokes St,3,h,867000.0,SP,Nelson,25/02/2017,11.4,3084.0,3.0,1.0,1.0,355.0,51.0,1960.0,Banyule,-37.7352,145.0713,Eastern Metropolitan,3540.0
2995,Airport West,105a Victory Rd,3,h,612000.0,S,Nelson,22/08/2016,13.5,3042.0,3.0,2.0,1.0,212.0,,,Moonee Valley,-37.7181,144.8824,Western Metropolitan,3464.0
2996,Fitzroy North,7/110 Miller St,1,u,330000.0,S,Nelson,6/05/2017,3.5,3068.0,1.0,1.0,1.0,0.0,32.0,1970.0,Yarra,-37.777,144.9836,Northern Metropolitan,6244.0
2997,Reservoir,2/953 High St,2,h,555000.0,S,Nelson,11/02/2017,11.2,3073.0,2.0,1.0,2.0,229.0,92.0,1970.0,Darebin,-37.71,145.0082,Northern Metropolitan,21650.0
2998,Brunswick East,2/175 Blyth St,2,h,580000.0,S,Nelson,4/03/2017,4.5,3057.0,2.0,1.0,1.0,0.0,65.0,1975.0,Moreland,-37.7668,144.9765,Northern Metropolitan,5533.0
2999,Williamstown,3 Garden St,3,h,1494000.0,S,RT,3/06/2017,6.8,3016.0,3.0,1.0,0.0,333.0,,,Hobsons Bay,-37.8649,144.89524,Western Metropolitan,6380.0
3000,Prahran,610/220 Commercial Rd,2,u,1003000.0,S,hockingstuart,8/07/2017,4.6,3181.0,2.0,2.0,1.0,0.0,,2003.0,Stonnington,-37.846959999999996,144.99364,Southern Metropolitan,7717.0
3001,Brighton,64 North Rd,4,h,2700000.0,SP,Nick,19/11/2016,11.2,3186.0,4.0,2.0,2.0,732.0,333.0,1925.0,Bayside,-37.8987,144.9953,Southern Metropolitan,10579.0
3002,Brighton East,2/21 Hodder St,4,t,1367000.0,S,McGrath,26/07/2016,10.7,3187.0,4.0,2.0,2.0,315.0,4.0,2000.0,Bayside,-37.9078,145.0222,Southern Metropolitan,6938.0
3003,Sandringham,76 Vincent St,5,h,2255000.0,S,Buxton,12/08/2017,15.2,3191.0,5.0,3.0,2.0,556.0,,2012.0,Bayside,-37.95017,145.02053999999995,Southern Metropolitan,4497.0
3004,Essendon,1/9 Ardoch St,2,u,645000.0,S,Nelson,4/03/2017,8.0,3040.0,2.0,1.0,1.0,0.0,76.0,1980.0,Moonee Valley,-37.7495,144.9205,Western Metropolitan,9264.0
3005,Windsor,8/15 Wrexham Rd,2,u,580000.0,S,Biggin,28/05/2016,5.1,3181.0,2.0,1.0,1.0,0.0,,1970.0,Stonnington,-37.8565,145.0011,Southern Metropolitan,4380.0
3006,Brunswick East,308/69 Lygon St,2,u,570000.0,PI,Nelson,11/02/2017,4.5,3057.0,2.0,1.0,2.0,1188.0,,2012.0,Moreland,-37.7769,144.9706,Northern Metropolitan,5533.0
3007,Albert Park,3/78 Kerferd Rd,2,u,685000.0,PI,Greg,24/06/2017,3.0,3206.0,2.0,1.0,0.0,324.0,58.0,1930.0,Port Phillip,-37.84469,144.95578,Southern Metropolitan,3280.0
3008,North Melbourne,107/33 Wreckyn St,1,u,368000.0,SP,Jellis,10/12/2016,2.3,3051.0,1.0,1.0,1.0,0.0,52.0,2003.0,Melbourne,-37.8,144.9542,Northern Metropolitan,6821.0
3009,Brunswick,1/21 Jones St,2,h,542000.0,S,Raine,22/05/2016,5.2,3056.0,2.0,1.0,1.0,0.0,,,Moreland,-37.7618,144.9662,Northern Metropolitan,11918.0
3010,Templestowe Lower,7 Dove Ct,4,h,1288000.0,S,Barry,26/08/2017,12.4,3107.0,4.0,2.0,2.0,948.0,,,,-37.76078,145.10696000000004,Eastern Metropolitan,5420.0
3011,Prahran,19 Porter St,1,u,515000.0,S,Biggin,16/09/2017,4.6,3181.0,1.0,1.0,,284.0,,,,-37.85018,144.99006,Southern Metropolitan,7717.0
3012,Keilor East,9A The Crossway,3,h,620000.0,PI,Nelson,19/08/2017,11.7,3033.0,3.0,2.0,1.0,292.0,113.0,2013.0,,-37.74695,144.86625,Western Metropolitan,5629.0
3013,Kensington,217/71 Henry St,2,u,535000.0,SP,Pagan,8/04/2017,4.2,3031.0,2.0,2.0,1.0,2592.0,70.0,2012.0,Melbourne,-37.7961,144.9261,Northern Metropolitan,5263.0
3014,Yarraville,31 Frederick St,4,h,1320000.0,SP,Village,7/05/2016,7.0,3013.0,4.0,2.0,1.0,319.0,171.0,1915.0,Maribyrnong,-37.8197,144.8957,Western Metropolitan,6543.0
3015,Brighton,1/105 Cochrane St,3,u,826000.0,S,Biggin,14/05/2016,11.2,3186.0,3.0,1.0,2.0,119.0,,,Bayside,-37.8958,144.9994,Southern Metropolitan,10579.0
3016,St Kilda,9/285 Barkly St,1,u,470000.0,VB,Chisholm,8/07/2017,5.0,3182.0,1.0,1.0,1.0,548.0,44.4,2009.0,Port Phillip,-37.87312,144.97986,Southern Metropolitan,13240.0
3017,Forest Hill,42 Sandon Cct,3,u,764000.0,S,McGrath,3/06/2017,15.4,3131.0,3.0,2.0,1.0,258.0,258.0,,Whitehorse,-37.83592,145.16818999999995,Eastern Metropolitan,4385.0
3018,Hillside,3 Sage Cl,5,h,650500.0,SP,YPA,1/07/2017,18.0,3037.0,5.0,2.0,2.0,615.0,213.0,2007.0,Melton,-37.68455,144.73272,Western Metropolitan,5556.0
3019,Sunshine,43 Duke St,3,h,805000.0,S,Douglas,17/06/2017,10.5,3020.0,3.0,1.0,2.0,631.0,115.0,1965.0,Brimbank,-37.789559999999994,144.84526,Western Metropolitan,3755.0
3020,Oakleigh,3 Estelle St,3,h,1045000.0,S,Ray,11/02/2017,14.0,3166.0,3.0,1.0,2.0,602.0,107.0,1950.0,Monash,-37.8923,145.1013,Southern Metropolitan,3224.0
3021,Brunswick East,5 Linden St,2,h,1015000.0,S,Nelson,13/05/2017,4.5,3057.0,2.0,1.0,0.0,137.0,67.0,1890.0,Moreland,-37.7738,144.9733,Northern Metropolitan,5533.0
3022,Box Hill,55 Albion Rd,4,h,1600000.0,S,Fletchers,16/04/2016,13.1,3128.0,4.0,2.0,1.0,692.0,195.0,1890.0,Whitehorse,-37.8247,145.1281,Eastern Metropolitan,4605.0
3023,Epping,8 Efficient St,3,h,490000.0,SP,Ristic,8/07/2017,19.6,3076.0,3.0,2.0,2.0,375.0,155.0,2012.0,Whittlesea,-37.62157,145.01049,Northern Metropolitan,10926.0
3024,Glen Iris,21 Park Rd,5,h,2100000.0,S,Jellis,27/11/2016,9.2,3146.0,5.0,3.0,2.0,696.0,,1989.0,Boroondara,-37.8478,145.0566,Southern Metropolitan,10412.0
